batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
3,real_mixed_16,zs-en,44.09482669830322,52.53,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,0.6666666666666666,0.8,0.0,0,14.2,100.0,3.5,189.6,239.6,23637.3,81.2,9051.5,9163.2,"{'timestamp': '2026-09-15T17:16:27.151535+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,zs-en,4.579390048980713,54.43,0,0,"{""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""], ""Organizations"": [""Angola's state oil company""], ""Locations"": [""Angola"", ""Luanda""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,16.4,94.1,12.4,236.0,236.1,18935.1,73.0,9051.5,9163.2,"{'timestamp': '2026-09-15T17:15:47.625961+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,zs-en,63.29137635231018,51.87,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""CiU"",
""PSC"",
""PP"",
""Generalitat"",
""IC-V"",
""Congreso"",
""Ejército español""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.0,0,14.9,100.0,1.0,161.4,239.6,23824.9,81.5,9051.5,9163.2,"{'timestamp': '2026-09-15T17:16:46.353828+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,zs-en,188.29516887664795,52.4,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Comisión para la Promoción de Exportaciones"",
""Prompex"",
""Confederación de Instituciones Empresariales Privadas"",
""Confiep""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,0.9545454545454546,0.9767441860465117,0.0,0,12.1,94.1,0.9,112.9,239.6,23965.1,82.1,9051.5,9163.2,"{'timestamp': '2026-09-15T17:18:51.368392+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,zs-en,262.666738986969,52.66,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""EFE"",
""La Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector"",
""Universidad Nacional de Educación a Distancia (UNED)"",
""Gobierno regional"",
""Centro Asociado de la UNED"",
""Delegación Provincial de Educación"",
""Programa de Recuperación Utilización Educativa de Pueblos Abandonados (PRUEPA)"",
""Ministerio de Medio Ambiente"",
""EFECOM""
],
""Locations"": [
""Guadalajara"",
""Castilla-La Mancha"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.75,0.631578947368421,0.6857142857142857,0.0,0,11.4,75.7,0.7,101.9,239.6,23909.6,82.6,9051.5,9163.2,"{'timestamp': '2026-09-15T17:20:10.320250+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,zs-en,129.62950706481934,52.79,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""EFE"",
""Fundación Príncipe de Asturias""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,15.6,100.0,4.3,122.9,239.6,24044.6,81.7,9051.5,9163.2,"{'timestamp': '2026-09-15T17:17:52.686926+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,zs-en,88.16968011856079,52.15,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""Pedro Corbella Canturri"",
""E. I. C."",
""M. W. W."",
""P. B. H.""
],
""Organizations"": [
""ONU"",
""Fuerzas de Estabilización (SFOR)"",
""Gobierno de Noruega"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Noruega"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8235294117647058,0.7,0.7567567567567567,0.0,0,10.0,94.1,2.3,141.3,239.6,23980.5,81.6,9051.5,9163.2,"{'timestamp': '2026-09-15T17:17:11.225245+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,zs-en,90.10849189758301,54.62,0,0,"{""Persons"": [""Jesús De la Gándara"", ""Clemente Serna"", ""Segundo Escolar""], ""Organizations"": [""Efe"", ""comunidad Benedictina""], ""Locations"": [""Plasencia"", ""Burgos""]}",direct_json,1.0,0.4666666666666667,0.6363636363636364,0.0,0,14.5,100.0,1.4,140.0,239.6,23987.9,81.6,9051.5,9163.2,"{'timestamp': '2026-09-15T17:17:13.168591+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,zs-en,6.608521938323975,53.68,0,0,"{""Persons"": [""Juan Carlos Rodríguez Ibarra"", ""Leopoldo Torrado""], ""Organizations"": [""IBARRA - INFRAESTRUCTURAS R."", ""Junta de Extremadura"", ""PP"", ""Gobierno extremeño""], ""Locations"": [""Aldehuela"", ""Cáceres"", ""Las Hurdes"", ""Extremadura"", ""Mérida""]}",direct_json,0.8181818181818182,0.5625,0.6666666666666666,0.0,0,13.9,94.1,79.8,236.1,238.1,20355.9,75.8,9051.5,9163.2,"{'timestamp': '2026-09-15T17:15:49.658125+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,zs-en,262.6266369819641,54.34,0,0,"{""Persons"": [""Cristina Almeida"", ""Manuel de la Calva"", ""Ramón Arcusa"", ""Francisco Javier Sánchez Bocanegra""], ""Organizations"": [""Dúo Dinámico""], ""Locations"": [""Barcelona"", ""España"", ""Sudamérica"", ""Suecia"", ""Australia"", ""Francia"", ""Japón"", ""Málaga""]}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,11.2,75.7,0.7,100.7,239.6,23907.6,82.6,9051.5,9163.2,"{'timestamp': '2026-09-15T17:20:12.302800+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,zs-en,211.22933101654053,52.1,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa news agency"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Angola"",
""Luanda"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.9285714285714286,0.9629629629629629,0.9454545454545454,0.0,0,9.7,94.1,1.3,109.8,239.6,23930.8,82.2,9051.5,9163.2,"{'timestamp': '2026-09-15T17:19:14.288320+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
