batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
3,real_mixed_16,gemma4:31b-mlx_baseline,138.23991417884827,23.15,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Fisco"",
""EFECOM"",
""POLICIA"",
""EFE"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,1.0,1.0,0.0,0,17.2,100.0,2.6,71.7,752.5,31382.3,83.4,26737.9,17768.0,"{'timestamp': '2026-09-15T20:12:04.835874+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,gemma4:31b-mlx_baseline,15.705256938934326,18.93,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""],
""Organizations"": [],
""Locations"": [""Africa"", ""Angola"", ""Luanda""]
}",direct_json,1.0,1.0,1.0,0.0,0,19.7,100.0,19.0,332.7,752.5,21864.3,82.8,18118.8,17768.0,"{'timestamp': '2026-09-15T20:10:02.293055+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,gemma4:31b-mlx_baseline,129.1284840106964,19.82,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Iniciativa"",
""Generalitat"",
""Congreso"",
""Ejército español""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.0,0,18.1,100.0,1.3,74.2,752.5,31550.2,83.5,26737.9,17768.0,"{'timestamp': '2026-09-15T20:11:55.728026+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,gemma4:31b-mlx_baseline,71.06207394599915,27.07,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""GESTION"",
""Comisión para la Promoción de Exportaciones"",
""Prompex"",
""Confederación de Instituciones Empresariales Privadas"",
""Confiep""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,1.0,1.0,0.0,0,10.6,51.4,1.1,110.7,752.5,28573.9,80.5,23661.9,17768.0,"{'timestamp': '2026-09-15T20:10:57.675029+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,gemma4:31b-mlx_baseline,194.0728371143341,18.33,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector del centro asociado de la Universidad Nacional de Educación. Distancia"",
""UNED"",
""Delegación Provincial de Educación de Guadalajara"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados"",
""PRUEPA"",
""Ministerio de Medio Ambiente"",
""EFE"",
""EFECOM""
],
""Locations"": [
""Guadalajara"",
""Castilla-La Mancha"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.7333333333333333,0.5789473684210527,0.6470588235294117,0.0,0,15.0,51.4,0.8,33.3,126.2,33197.8,85.5,26413.1,17768.0,"{'timestamp': '2026-09-15T20:13:16.404133+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,gemma4:31b-mlx_baseline,32.97946071624756,29.05,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""EFE"",
""Fundación Príncipe de Asturias""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,17.3,90.0,11.7,194.9,752.5,25748.3,82.6,19176.3,17768.0,"{'timestamp': '2026-09-15T20:10:19.580054+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,gemma4:31b-mlx_baseline,150.48479294776917,24.52,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""E. I. C."",
""M. W. W."",
""P. B. H."",
""Pedro Corbella Canturri""
],
""Organizations"": [
""ONU"",
""Fuerzas de Estabilización ( SFOR )"",
""Gobierno de Noruega"",
""EFE"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8235294117647058,0.7,0.7567567567567567,0.0,0,17.9,100.0,2.1,68.4,752.5,31271.4,83.5,26737.9,17768.0,"{'timestamp': '2026-09-15T20:12:17.083684+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,gemma4:31b-mlx_baseline,80.35711598396301,26.85,0,0,"{
  ""Persons"": [
    ""Jesús De la Gándara"",
    ""Clemente Serna"",
    ""Segundo Escolar""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Galería de Arte \""Lourdes Carcedo\"""",
    ""comunidad Benedictina""
  ],
  ""Locations"": [
    ""Plasencia"",
    ""Plaza Mayor"",
    ""Burgos"",
    ""Silos""
  ]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,13.1,72.2,3.8,101.2,752.5,29104.5,81.4,24592.8,17768.0,"{'timestamp': '2026-09-15T20:11:06.987277+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,gemma4:31b-mlx_baseline,24.9594087600708,22.49,0,0,"{
""Persons"": [
""Juan Carlos Rodríguez Ibarra"",
""Leopoldo Torrado""
],
""Organizations"": [
""INFRAESTRUCTURAS R. IBARRA"",
""Junta de Extremadura"",
""Plan Infoex"",
""PP"",
""Gobierno extremeño"",
""Asamblea de Extremadura""
],
""Locations"": [
""HURDES"",
""Aldehuela"",
""Cáceres"",
""Las Hurdes"",
""Mérida"",
""Extremadura""
]
}",direct_json,0.7857142857142857,0.6875,0.7333333333333334,0.0,0,17.2,100.0,8.5,245.6,752.5,24495.1,85.2,18118.8,17768.0,"{'timestamp': '2026-09-15T20:10:11.559979+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,gemma4:31b-mlx_baseline,192.92482781410217,24.12,0,0,"{
""Persons"": [
""Cristina Almeida"",
""Manuel de la Calva"",
""Ramón Arcusa"",
""Francisco Javier Sánchez Bocanegra""
],
""Organizations"": [
""Dúo Dinámico"",
""La 2"",
""EFE""
],
""Locations"": [
""España"",
""Sudamérica"",
""Suecia"",
""Australia"",
""Francia"",
""Japón"",
""Málaga"",
""Barcelona""
]
}",direct_json,0.9333333333333332,1.0,0.9655172413793104,0.0,0,13.9,48.7,0.9,31.1,60.2,33306.7,85.1,26413.1,17768.0,"{'timestamp': '2026-09-15T20:13:24.519689+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
