batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,6,zs-en,5.066918849945068,54.04,0,0,"{""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""], ""Organizations"": [""Angola's state oil company""], ""Locations"": [""Angola"", ""Luanda""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,24.1,50.0,22.3,224.2,224.3,20210.2,61.7,9192.1,9163.2,"{'timestamp': '2026-09-14T23:40:08.868738+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,7,zs-en,151.45381808280945,51.22,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury"",
""Office of Foreign Assets Control (OFAC)"",
""Global Magnitsky Human Rights Accountability Act"",
""National Port Authority (NPA)""
],
""Locations"": [
""WASHINGTON"",
""Liberia""
]
}",direct_json,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.0,0,17.5,100.0,0.9,102.0,226.8,30148.6,77.0,9192.1,9163.2,"{'timestamp': '2026-09-14T23:42:35.264060+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,8,zs-en,159.0583369731903,52.87,0,0,"{""Persons"": [""Bill Twehway""], ""Organizations"": [""National Port Authority"", ""Creative Developers Inc""], ""Locations"": [""River Cess Town"", ""Liberia""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,16.6,100.0,0.5,96.6,226.8,30335.1,77.1,9192.1,9163.2,"{'timestamp': '2026-09-14T23:42:47.936363+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,9,zs-en,116.56962203979492,51.13,0,0,"{
""Persons"": [
""Bill Twehway"",
""Charles MacArthur D. Gull"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Kanio Bai Gbala"",
""Zarylee Gbala""
],
""Organizations"": [
""Liberia Anti-Corruption Commission (LACC)"",
""National Port Authority (NPA)"",
""FrontPageAfrica"",
""Creative Developers Inc. (CDI)"",
""Global Tracking Management Service""
],
""Locations"": [
""MONROVIA""
]
}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,16.2,50.0,0.7,83.9,85.3,27450.0,75.6,9192.1,9163.2,"{'timestamp': '2026-09-14T23:44:31.846726+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,10,zs-en,145.88546133041382,50.23,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Cllr. Kanio Bai-Gbala"",
""Malcom Scott"",
""Christian Deah Brownell"",
""Cllr. Gbala""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""CDI"",
""National Port Authority"",
""NPA"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""Flaton"",
""SINOTRANS"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County"",
""China""
]
}",direct_json,0.6666666666666666,0.8181818181818182,0.7346938775510203,0.037037037037037035,1,16.0,41.4,0.6,83.8,85.3,26572.1,77.6,9192.1,9163.2,"{'timestamp': '2026-09-14T23:45:13.848714+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,1,zs-en,126.59577798843384,17.62,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Arash Yousefijam"",
""Amin Yousefi Jam"",
""Amin Yousefijam"",
""Abdollah Momeni Roustani"",
""Abdollah Momeni"",
""Amir Amiri"",
""Arash Jam"",
""Amin Jam"",
""Adbollah Momeni"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement"",
""",fallback,0.28125,0.34615384615384615,0.3103448275862069,0.0,0,18.7,55.1,0.6,105.9,226.8,30532.3,78.0,9192.1,9163.2,"{'timestamp': '2026-09-14T23:42:10.413955+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,2,zs-en,8.619773864746094,51.95,0,0,"{""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""], ""Organizations"": [""U.S."", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""U.S. companies"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""], ""Locations"": [""Iran"", ""Canada"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates"", ""Eastern District of Michigan""]}",direct_json,0.85,0.8947368421052632,0.8717948717948718,0.0,0,23.8,46.2,12.4,224.9,226.0,21766.5,62.6,9192.1,9163.2,"{'timestamp': '2026-09-14T23:40:12.428815+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,3,zs-en,198.58535504341125,50.36,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""U.S. Trade Commission"",
""Department of Justice's Office of the Inspector General"",
""NASA",fallback,0.5,0.4375,0.4666666666666667,0.0,0,15.8,55.0,0.5,91.6,226.8,30153.6,76.4,9192.1,9163.2,"{'timestamp': '2026-09-14T23:43:31.047820+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,4,zs-en,106.82960200309753,49.88,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa news agency"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Angola"",
""Luanda"",
""London"",
""Portugal"",
""Dubai"",
""Lisbon"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.9285714285714286,0.9629629629629629,0.9454545454545454,0.0,0,17.0,36.4,0.7,83.6,85.3,28328.0,73.2,9192.1,9163.2,"{'timestamp': '2026-09-14T23:43:57.272607+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,5,zs-en,103.9104790687561,53.64,0,0,"{""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""], ""Organizations"": [""Exem Energy BV"", ""Chamber of Companies""], ""Locations"": [""Angola"", ""Dutch"", ""Amsterdam""]}",direct_json,0.5714285714285714,0.5,0.5333333333333333,0.0,0,15.6,39.0,0.7,83.7,85.5,25558.2,79.8,9192.1,9163.2,"{'timestamp': '2026-09-14T23:45:14.971229+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
