batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,6,zs-en,6.052037954330444,53.64,0,0,"{""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""], ""Organizations"": [""Angola's state oil company""], ""Locations"": [""Angola"", ""Luanda""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,14.4,31.2,10.9,211.0,224.1,18991.0,73.0,3082.4,9163.2,"{'timestamp': '2026-09-14T23:09:23.895801+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,7,zs-en,79.5542311668396,45.75,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury"",
""Office of Foreign Assets Control (OFAC)"",
""Global Magnitsky Human Rights Accountability Act"",
""National Port Authority (NPA)""
],
""Locations"": [
""WASHINGTON"",
""Liberia""
}",direct_json,0.3888888888888889,0.5833333333333334,0.4666666666666666,0.0,0,23.0,72.2,1.4,181.6,224.1,20616.9,77.4,3082.4,9163.2,"{'timestamp': '2026-09-14T23:10:37.401817+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,8,zs-en,155.5445110797882,6.02,0,0,"{""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""], ""Organizations"": [""National Port Authority"", ""Creative Developers Inc"", ""US Global Magnitsky sanctions""], ""Locations"": [""River Cess Town"", ""Liberia""]}",direct_json,0.5714285714285714,1.0,0.7272727272727273,0.0,0,21.1,57.4,0.5,98.3,199.7,23254.3,82.5,3082.4,9163.2,"{'timestamp': '2026-09-14T23:11:59.446522+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,9,zs-en,204.852215051651,52.2,0,0,"{
""Persons"": [
""Bill Twehway"",
""Charles MacArthur D. Gull"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Kanio Bai Gbala"",
""Zarylee Gbala""
],
""Organizations"": [
""Liberia Anti-Corruption Commission (LACC)"",
""National Port Authority (NPA)"",
""FrontPageAfrica"",
""Creative Developers Inc. (CDI)"",
""Global Tracking Management Service"",
""Facebook""
],
""Locations"": [
""MONROVIA"",
""Buchanan""
]
}",direct_json,0.8,0.8571428571428571,0.8275862068965518,0.0,0,17.5,100.0,0.2,34.6,43.2,21875.9,84.4,3082.4,9163.2,"{'timestamp': '2026-09-14T23:14:02.273895+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,10,zs-en,163.12884402275085,51.04,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian Deah Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""National Port Authority"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""Flaton"",
""SINOTRANS"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.0,0,14.9,40.1,0.5,39.7,43.0,18989.0,83.0,3082.4,9163.2,"{'timestamp': '2026-09-14T23:14:42.603639+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,1,zs-en,51.86846089363098,50.86,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Amin Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement"",
""Department of Commerce"",
""Office of Export Enforcement"",
""Eastern District of Michigan"",
""Office of International Affairs"",
""Counterintelligence and Export Control Section of the National Security Division""
",fallback,0.5,0.34615384615384615,0.40909090909090906,0.0,0,19.0,54.5,1.3,194.1,224.1,20452.9,76.9,3082.4,9163.2,"{'timestamp': '2026-09-14T23:10:09.724758+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,2,zs-en,9.573287010192871,53.06,0,0,"{""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""], ""Organizations"": [""U.S."", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""U.S. companies"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""], ""Locations"": [""Iran"", ""Canada"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates"", ""Eastern District of Michigan""]}",direct_json,0.85,0.8947368421052632,0.8717948717948718,0.0,0,16.2,31.3,6.0,206.5,224.1,19544.1,74.8,3082.4,9163.2,"{'timestamp': '2026-09-14T23:09:27.426259+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,3,zs-en,203.79471397399902,41.73,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""U.S. Trade Commission"",
""Department of Justice’s Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Public Integrity Section"",
""Organized Crime and Gang Section""
],
""Locations"": [
""Philadelphia"",
""Palm Beach"",
""Florida"",
""Williamstown"",
""New",fallback,0.3888888888888889,0.65625,0.4883720930232558,0.0,0,20.2,56.3,0.4,81.0,199.4,22982.6,82.5,3082.4,9163.2,"{'timestamp': '2026-09-14T23:12:51.248843+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,4,zs-en,203.32917499542236,51.32,0,0,,fallback,0.0,0.0,0.0,0.0,0,19.2,100.0,0.4,50.3,193.4,22360.7,83.8,3082.4,9163.2,"{'timestamp': '2026-09-14T23:13:33.086953+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,5,zs-en,112.77301621437073,54.08,0,0,"{""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""], ""Organizations"": [""Exem Energy BV"", ""Chamber of Companies""], ""Locations"": [""Angola"", ""Dutch"", ""Amsterdam""]}",direct_json,0.5714285714285714,0.5,0.5333333333333333,0.0,0,15.4,100.0,0.7,40.9,45.6,17581.9,83.5,3082.4,9163.2,"{'timestamp': '2026-09-14T23:14:44.033221+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
