batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
3,16,zs-en,79.04812502861023,53.5,0,0,"{""Persons"": [""Brad Garlinghouse"", ""Christian Larsen""], ""Organizations"": [""SEC"", ""Ripple Labs Inc""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,6.9,96.2,1.5,237.2,237.8,24165.1,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:20.574638+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,17,zs-en,4.064442873001099,55.08,0,0,"{""Persons"": [""Lars Machen""], ""Organizations"": [""DOJ"", ""BNP Paribas SA""], ""Locations"": [""Sudan"", ""Iran""]}",direct_json,1.0,1.0,1.0,0.0,0,32.0,100.0,65.4,234.0,234.2,20385.0,62.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:15:05.593923+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,18,zs-en,47.13425159454346,54.63,0,0,"{""Persons"": [""Sani Abacha""], ""Organizations"": [""U.S. Department of Justice"", ""Citibank""], ""Locations"": [""nigeriano""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,10.7,100.0,0.9,236.8,237.8,23836.2,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:15:48.666407+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,19,zs-en,13.692721128463745,53.41,0,0,"{""Persons"": [""Sarah Johnston""], ""Organizations"": [""OFAC del Departamento del Tesoro de los Estados Unidos"", ""Airbnb Inc""], ""Locations"": [""Cuba""]}",direct_json,0.5,0.6666666666666666,0.5714285714285715,0.0,0,10.1,96.2,15.3,235.7,236.8,22928.1,60.3,9051.5,9163.2,"{'timestamp': '2026-09-15T05:15:15.219735+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,20,zs-en,78.46197986602783,54.53,0,0,"{""Persons"": [""Denny Chin"", ""Bernard L. Madoff""], ""Organizations"": [""Bernard L. Madoff Investment Securities LLC""], ""Locations"": [""Estados Unidos""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,8.0,45.2,1.3,237.3,237.8,24394.7,59.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:24.067581+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,11,zs-en,5.068001985549927,54.54,0,0,"{""Persons"": [""Lisa O. Monaco"", ""Ilya Lichtenstein"", ""Heather Morgan""], ""Organizations"": [""Bitfinex""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,16.7,96.2,45.3,234.2,235.5,21087.8,61.9,9051.5,9163.2,"{'timestamp': '2026-09-15T05:15:06.593440+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,12,zs-en,43.58996796607971,53.19,0,0,"{""Persons"": [""Thomas Borgen""], ""Organizations"": [""Fiscalía Estatal para Delitos Económicos Graves e Internacionales de Denmark"", ""Danske Bank""], ""Locations"": [""Denmark"", ""Estonian""]}",direct_json,0.4,1.0,0.5714285714285715,0.0,0,12.4,100.0,9.2,236.7,237.8,23788.5,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:15:45.112940+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,13,zs-en,81.54978013038635,54.47,0,0,"{""Persons"": [""Mutassim Gaddafi"", ""Muammar Gaddafi""], ""Organizations"": [""Bank of Valletta""], ""Locations"": [""Malta""]}",direct_json,1.0,1.0,1.0,0.0,0,10.0,100.0,1.5,237.2,237.8,24190.1,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:23.078635+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,14,zs-en,46.13972520828247,54.49,0,0,"{""Persons"": [""Willy Ngoma""], ""Organizations"": [""Consejo de Seguridad de las Naciones Unidas"", ""M23""], ""Locations"": [""Democratic Republic of Congo""]}",direct_json,0.75,0.75,0.75,0.0,0,10.6,100.0,7.0,236.8,237.8,23819.5,59.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:15:47.666798+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,15,zs-en,79.02840518951416,54.67,0,0,"{""Persons"": [""Evelin Banev""], ""Organizations"": [""Credit Suisse Group AG"", ""Swiss Federal Criminal Court""], ""Locations"": []}",direct_json,1.0,1.0,1.0,0.0,0,6.7,23.3,1.3,237.4,240.3,24408.3,59.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:16:25.632961+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
