batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
3,real_mixed_16,zs-en,241.63900113105774,51.02,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Fisco"",
""EFE"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,13.3,100.0,1.1,98.3,236.8,30403.9,77.9,9051.5,9163.2,"{'timestamp': '2026-09-15T14:24:19.510659+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,zs-en,4.562010049819946,52.87,0,0,"{""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""], ""Organizations"": [""Angola's state oil company""], ""Locations"": [""Angola"", ""Luanda""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,41.3,100.0,37.0,235.1,235.2,20581.9,63.1,9051.5,9163.2,"{'timestamp': '2026-09-15T14:20:22.426367+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,zs-en,180.75464987754822,35.14,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Generalitat"",
""Congreso"",
""Ejército español""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.0,0,14.7,100.0,1.2,99.6,236.8,31087.0,79.4,9051.5,9163.2,"{'timestamp': '2026-09-15T14:23:18.638773+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,zs-en,26.34315323829651,50.51,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Comisión para la Promoción de Exportaciones (Prompex)"",
""Confederación de Instituciones Empresariales Privadas (Confiep)""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,0.8636363636363636,0.9268292682926829,0.0,0,17.8,100.0,6.0,236.4,236.8,23946.3,63.9,9051.5,9163.2,"{'timestamp': '2026-09-15T14:20:44.239664+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,zs-en,410.6687271595001,50.77,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""La Junta de Comunidades de Castilla-La Mancha"",
""Universidad Nacional de Educación a Distancia"",
""Patronato Rector del centro asociado de la UNED"",
""Gobierno regional"",
""Delegación Provincial de Educación"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados (PRUEPA)"",
""Ministerio de Medio Ambiente""
],
""Locations"": [
""Guadalajara"",
""Castilla-La Mancha"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.6153846153846154,0.42105263157894735,0.5,0.0,0,15.0,100.0,0.6,94.6,236.8,28053.9,79.6,9051.5,9163.2,"{'timestamp': '2026-09-15T14:27:13.126670+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,zs-en,201.09946513175964,50.98,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""cardenal Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""EFE"",
""Fundación Príncipe de Asturias""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,0.9375,0.75,0.8333333333333334,0.0,0,12.3,100.0,0.9,98.4,236.8,30806.0,78.8,9051.5,9163.2,"{'timestamp': '2026-09-15T14:23:38.987229+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,zs-en,148.9716329574585,11.95,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""E. I. C."",
""M. W. W."",
""P. B. H."",
""Pedro Corbella Canturri"",
""Pedro Corbella""
],
""Organizations"": [
""ONU"",
""Fuerzas de Estabilización (SFOR)"",
""EFE"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Noruega"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8333333333333334,0.75,0.7894736842105262,0.0,0,11.7,92.5,1.1,102.3,236.8,30976.9,79.2,9051.5,9163.2,"{'timestamp': '2026-09-15T14:22:46.859049+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,zs-en,336.79833698272705,52.0,0,0,"{""Persons"": [""Jesús De la Gándara"", ""Clemente Serna"", ""Segundo Escolar""], ""Organizations"": [""Efe"", ""comunidad Benedictina""], ""Locations"": [""Plasencia"", ""Burgos""]}",direct_json,1.0,0.4666666666666667,0.6363636363636364,0.0,0,17.4,100.0,0.8,99.0,236.8,28883.0,78.7,9051.5,9163.2,"{'timestamp': '2026-09-15T14:25:54.684084+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,zs-en,152.99017691612244,26.26,0,0,"{""Persons"": [""Juan Carlos Rodríguez Ibarra"", ""Leopoldo Torrado""], ""Organizations"": [""IBARRA - INFRAESTRUCTURAS R."", ""Junta de Extremadura"", ""PP"", ""Gobierno extremeño"", ""Asamblea de Extremadura""], ""Locations"": [""Aldehuela"", ""Cáceres"", ""Las Hurdes"", ""Extremadura"", ""Mérida""]}",direct_json,0.8333333333333334,0.625,0.7142857142857143,0.0,0,17.7,100.0,0.9,102.3,236.8,31027.9,79.3,9051.5,9163.2,"{'timestamp': '2026-09-15T14:22:50.864356+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,zs-en,268.3722608089447,52.04,0,0,"{""Persons"": [""Cristina Almeida"", ""Manuel de la Calva"", ""Ramón Arcusa"", ""Francisco Javier Sánchez Bocanegra""], ""Organizations"": [""Dúo Dinámico""], ""Locations"": [""Barcelona"", ""España"", ""Sudamérica"", ""Suecia"", ""Australia"", ""Francia"", ""Japón"", ""Málaga""]}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,13.1,77.2,0.7,92.8,104.7,26279.0,79.6,9051.5,9163.2,"{'timestamp': '2026-09-15T14:27:15.253338+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
