batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,real_mixed_6,zs-en,5.579928874969482,53.97,0,0,"{""Persons"": [""Faustine Merret"", ""Michal Hein"", ""M. del Carmen Vaz"", ""Belén Hernández"", ""Magdalena Martínez"", ""María Muñoz"", ""Carlo María Martini"", ""Edward Malefakis"", ""Alain Touraine"", ""Juergen Donges"", ""Ernst Gombrich"", ""Anthony Giddens""], ""Organizations"": [""Fundación Príncipe de Asturias""], ""Locations"": [""Oviedo"", ""Milán""]}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,14.0,91.0,43.7,235.0,235.2,21187.2,75.6,9051.5,9163.2,"{'timestamp': '2026-09-15T11:27:37.768070+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,zs-en,99.81129598617554,52.51,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""Pedro Corbella Canturri"",
""E. I. C."",
""M. W. W."",
""P. B. H.""
],
""Organizations"": [
""ONU"",
""Fuerzas de Estabilización (SFOR)"",
""Gobierno de Noruega"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""EFE"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Noruega"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8333333333333334,0.75,0.7894736842105262,0.0,0,8.4,100.0,4.0,173.7,237.5,24244.9,80.7,9051.5,9163.2,"{'timestamp': '2026-09-15T11:29:11.995319+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,zs-en,30.329656839370728,52.41,0,0,"{
""Persons"": [
""Jesús De la Gándara"",
""Clemente Serna"",
""Segundo Escolar""
],
""Organizations"": [
""Galería de Arte \"" Lourdes Carcedo \"""",
""EFE"",
""comunidad Benedictina""
],
""Locations"": [
""Plasencia"",
""Silos"",
""Burgos""
]
}",direct_json,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.0,0,13.0,100.0,14.4,236.7,237.4,23750.4,80.0,9051.5,9163.2,"{'timestamp': '2026-09-15T11:28:02.507997+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,zs-en,8.121875047683716,54.23,0,0,"{""Persons"": [""Juan Carlos Rodríguez Ibarra"", ""Leopoldo Torrado""], ""Organizations"": [""IBARRA - INFRAESTRUCTURAS R."", ""Junta de Extremadura"", ""PP"", ""Gobierno extremeño"", ""Asamblea de Extremadura""], ""Locations"": [""Aldehuela"", ""Cáceres"", ""Las Hurdes"", ""Extremadura"", ""Mérida""]}",direct_json,0.8333333333333334,0.625,0.7142857142857143,0.0,0,12.3,91.0,24.3,235.5,236.6,22066.7,77.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:27:40.315457+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,zs-en,249.02846598625183,52.44,0,0,"{
""Persons"": [
""Cristina Almeida"",
""Manuel de la Calva"",
""Ramón Arcusa"",
""Francisco Javier Sánchez Bocanegra""
],
""Organizations"": [
""Dúo Dinámico"",
""EFE""
],
""Locations"": [
""España"",
""Sudamérica"",
""Barcelona"",
""Suecia"",
""Australia"",
""Francia"",
""Japón"",
""Málaga""
]
}",direct_json,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0,0,9.5,55.6,0.7,120.6,237.6,25921.2,80.6,9051.5,9163.2,"{'timestamp': '2026-09-15T11:31:46.824851+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,zs-en,235.901593208313,47.84,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Luanda Leaks"",
""Sonangol"",
""Lusa"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""BBC News"",
""Banco de Fomento Angola""
],
""Locations"": [
""Angola"",
""Luanda"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
}",direct_json,0.4473684210526316,0.6296296296296297,0.5230769230769231,0.0,0,11.5,100.0,1.2,126.3,237.5,25824.2,80.7,9051.5,9163.2,"{'timestamp': '2026-09-15T11:31:28.093717+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_12,zs-en,10.133105039596558,54.27,0,0,"{""Persons"": [], ""Organizations"": [""AENA"", ""Real Madrid"", ""Valencia"", ""Fuerzas de Seguridad del Estado"", ""Guardia Civil"", ""Policía Nacional""], ""Locations"": [""Madrid"", ""Barajas"", ""Manises"", ""París"", ""Santiago de Chile""]}",direct_json,1.0,0.9166666666666666,0.9565217391304348,0.0,0,21.8,91.0,32.3,235.6,236.6,22460.0,77.9,9051.5,9163.2,"{'timestamp': '2026-09-15T11:27:42.317297+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_13,zs-en,77.44367384910583,52.47,0,0,"{
""Persons"": [
""José Félix de las Cuevas"",
""Amador Fernández Quesada"",
""José Miguel Silió"",
""Corín Tellado"",
""Miguel de Cervantes"",
""Luis Sepúlveda"",
""Rosa Regás"",
""Mario Delgado"",
""Vicente Alvarez Areces"",
""Paz Fernández Felgueroso""
],
""Organizations"": [
""PSOE-Progresistas"",
""Ayuntamiento de Bárcena de Pie de Concha"",
""PP"",
""EFE-Cantabria"",
""Salón del Libro Iberoamericano""
],
""Locations"": [
""Bárcena de Pie de Concha"",
""Santander"",
""Palencia"",
""Pié de Concha"",
""España"",
""Gijón"",
""Uruguay"",
""Principado de Asturias""
]
}",direct_json,0.9130434782608695,0.7777777777777778,0.84,0.0,0,8.9,91.0,3.1,195.2,237.5,24214.7,80.6,9051.5,9163.2,"{'timestamp': '2026-09-15T11:28:49.643740+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_14,zs-en,186.2531452178955,41.62,0,0,"{
""Persons"": [
""Joseph Kabila""
],
""Organizations"": [
""China Railway Group"",
""Sinohydro"",
""Platform to Protect Whistleblowers in Africa (PPLAAF)"",
""Mediapart"",
""The Sentry"",
""European Investigative Collaborations (EIC)"",
""BGFIBank DRC"",
""Congo Construction Company (CCC)"",
""Citibank"",
""Commerzbank""
],
""Locations"": [
""Democratic Republic of Congo"",
""DRC"",
""China"",
""Gabon""
]
}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,13.3,100.0,1.6,138.2,237.5,24940.2,81.2,9051.5,9163.2,"{'timestamp': '2026-09-15T11:30:38.429691+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_15,zs-en,268.7927579879761,52.5,0,0,"{
""Persons"": [
""Samani"",
""Horst Koehler"",
""Michel Camdessus""
],
""Organizations"": [
""Gipsies"",
""Tusker"",
""Castel"",
""Viva"",
""Kas"",
""Nutrexpa"",
""Fondo Monetario Internacional"",
""FMI""
],
""Locations"": [
""Lérida"",
""España"",
""Reino Unido"",
""India"",
""Londres"",
""Gandia"",
""Kenia"",
""Washington"",
""Asia"",
""Latinoamérica""
]
}",direct_json,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.0,0,11.4,100.0,0.5,116.2,237.5,25680.5,81.0,9051.5,9163.2,"{'timestamp': '2026-09-15T11:32:11.149725+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,zs-en,47.589725971221924,52.69,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Fisco"",
""EFE"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,8.7,91.0,2.6,237.0,237.5,24064.4,80.3,9051.5,9163.2,"{'timestamp': '2026-09-15T11:28:19.779023+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,zs-en,123.02955102920532,54.42,0,0,"{""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""], ""Organizations"": [""Angola's state oil company""], ""Locations"": [""Angola"", ""Luanda""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,11.0,91.0,1.2,159.8,237.5,24257.1,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T11:29:35.205340+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,zs-en,145.35675692558289,52.54,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""CiU"",
""PSC"",
""PP"",
""Generalitat"",
""IC-V"",
""Congreso"",
""Ejército español""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.0,0,7.2,91.0,1.0,150.7,237.5,24254.8,80.9,9051.5,9163.2,"{'timestamp': '2026-09-15T11:29:57.542932+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,zs-en,126.57946991920471,53.66,0,0,"{""Persons"": [""Roig"", ""Antonio Castillo""], ""Organizations"": [""Real Madrid"", ""Valencia"", ""Comisión para la Promoción de Exportaciones (Prompex)"", ""Confederación de Instituciones Empresariales Privadas (Confiep)""], ""Locations"": [""Saint Denis"", ""Lima""]}",direct_json,1.0,0.36363636363636365,0.5333333333333333,0.0,0,7.9,91.0,1.3,158.1,237.5,24257.8,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T11:29:38.775339+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,zs-en,252.64932560920715,52.59,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector del centro asociado de la Universidad Nacional de Educación (UNED)"",
""UNED"",
""Gobierno regional"",
""Delegación Provincial de Educación"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados (PRUEPA)"",
""Ministerio de Medio Ambiente""
],
""Locations"": [
""Guadalajara"",
""Castilla-La Mancha"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.6153846153846154,0.42105263157894735,0.5,0.0,0,9.2,46.3,0.5,96.5,237.6,25618.0,81.3,9051.5,9163.2,"{'timestamp': '2026-09-15T11:32:32.466993+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,zs-en,125.07212376594543,54.03,0,0,"{""Persons"": [""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""], ""Organizations"": [""PSOE"", ""PP"", ""Ayuntamiento"", ""Riánsares"", ""Educación""], ""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]}",direct_json,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.0,0,11.2,100.0,4.1,158.8,237.5,24257.4,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T11:29:37.259310+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,zs-en,49.11427307128906,54.58,0,0,"{""Persons"": [""Severino do Ramo ' Maia '"", ""Francesc Biosca"", ""Rolf Breuer""], ""Organizations"": [""Deutsche Boerse AG"", ""London Stock Exchange""], ""Locations"": [""Nigeria"", ""Lérida"", ""Fráncfort""]}",direct_json,0.875,0.4117647058823529,0.56,0.0,0,8.1,91.0,4.8,237.0,237.5,24079.1,80.3,9051.5,9163.2,"{'timestamp': '2026-09-15T11:28:21.293198+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,zs-en,121.49979281425476,53.6,0,0,"{""Persons"": [""Joan Mayol"", ""Luis Muro""], ""Organizations"": [""Diputación foral de Alava"", ""Centro de Cálculo de Alava"", ""Pcweek"", ""Pricewaterhouse Coopers"", ""Departamento de Hacienda, Finanzas. Presupuestos"", ""Centro de Profesores. Recursos ( CPR)""], ""Locations"": [""Vitoria"", ""Euskadi"", ""Fuenlabrada""]}",direct_json,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.0,0,8.8,100.0,1.3,160.4,237.5,24256.0,80.8,9051.5,9163.2,"{'timestamp': '2026-09-15T11:29:33.686127+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
