batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,6,zs-en,4.057303190231323,54.54,0,0,"{""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""], ""Organizations"": [""Angola's state oil company""], ""Locations"": [""Angola"", ""Luanda""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,18.3,35.6,14.3,224.2,224.3,19570.9,73.5,9192.1,9163.2,"{'timestamp': '2026-09-15T00:09:44.688181+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,7,zs-en,90.12910890579224,32.49,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury"",
""Office of Foreign Assets Control (OFAC)"",
""Global Magnitsky Human Rights Accountability Act"",
""National Port Authority (NPA)"",
""United States""
],
""Locations"": [
""WASHINGTON"",
""Liberia""
]
}",direct_json,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,20.2,100.0,1.4,148.9,227.0,26848.7,81.7,9192.1,9163.2,"{'timestamp': '2026-09-15T00:11:10.760319+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,8,zs-en,106.23372387886047,29.06,0,0,"{""Persons"": [""Bill Twehway""], ""Organizations"": [""National Port Authority"", ""Creative Developers Inc""], ""Locations"": [""River Cess Town"", ""Liberia""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,20.4,63.6,0.7,132.2,227.0,27687.7,82.6,9192.1,9163.2,"{'timestamp': '2026-09-15T00:11:30.930748+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,9,zs-en,105.28879809379578,50.82,0,0,"{""Persons"": [""Bill Twehway"", ""Charles MacArthur D. Gull"", ""Peter Twehway"", ""Christian D. Brownell"", ""Sidiki Fofana"", ""Kanio Bai Gbala"", ""Zarylee Gbala""], ""Organizations"": [""Liberia Anti-Corruption Commission (LACC)"", ""National Port Authority (NPA)"", ""FrontPageAfrica"", ""Creative Developers Inc. (CDI)"", ""Global Tracking Management Service""], ""Locations"": [""MONROVIA"", ""Port of Buchanan""]}",direct_json,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0,15.8,38.5,0.7,79.7,89.8,24996.3,83.4,9192.1,9163.2,"{'timestamp': '2026-09-15T00:12:56.071572+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,10,zs-en,124.64518904685974,50.12,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""National Port Authority"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""SINOTRANS"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""China""
]
}",direct_json,0.8571428571428571,0.8181818181818182,0.8372093023255814,0.047619047619047616,1,17.5,47.3,0.6,77.7,88.7,23434.7,84.0,9192.1,9163.2,"{'timestamp': '2026-09-15T00:13:35.605602+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,1,zs-en,50.61046624183655,50.01,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
",fallback,0.0,0.0,0.0,0.0,0,18.2,44.7,1.4,199.9,227.0,24059.9,81.0,9192.1,9163.2,"{'timestamp': '2026-09-15T00:10:31.245610+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,2,zs-en,7.6109209060668945,53.37,0,0,"{""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""], ""Organizations"": [""U.S."", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""U.S. companies"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""], ""Locations"": [""Iran"", ""Canada"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates"", ""Eastern District of Michigan""]}",direct_json,0.85,0.8947368421052632,0.8717948717948718,0.0,0,15.5,35.6,8.5,225.0,226.2,21487.1,77.2,9192.1,9163.2,"{'timestamp': '2026-09-15T00:09:48.253440+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,3,zs-en,145.70213627815247,50.21,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""Department of Justice's Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Public Integrity Section",fallback,0.5,0.4375,0.4666666666666667,0.0,0,16.5,45.8,0.6,116.5,227.0,27076.1,81.9,9192.1,9163.2,"{'timestamp': '2026-09-15T00:12:13.987694+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,4,zs-en,126.04730486869812,50.86,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa news agency"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""Banco de Fomento Angola"",
""BBC News""
],
""Locations"": [
""Angola"",
""Luanda"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.9285714285714286,0.9629629629629629,0.9454545454545454,0.0,0,17.6,44.6,0.6,80.6,92.5,27077.8,82.8,9192.1,9163.2,"{'timestamp': '2026-09-15T00:12:37.318133+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,5,zs-en,83.0855360031128,52.89,0,0,"{""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""], ""Organizations"": [""Exem Energy BV"", ""Chamber of Companies""], ""Locations"": [""Angola"", ""Dutch"", ""Amsterdam""]}",direct_json,0.5714285714285714,0.5,0.5333333333333333,0.0,0,19.4,48.4,0.9,73.2,89.2,22459.2,86.1,9192.1,9163.2,"{'timestamp': '2026-09-15T00:13:37.085992+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
