batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,real_mixed_6,gemma4:31b-mlx_baseline,54.50249218940735,4.27,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""EFE"",
""Fundación Príncipe de Asturias""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,15.9,75.0,2.5,103.8,755.2,33684.3,89.4,17364.7,17768.0,"{'timestamp': '2026-09-16T07:51:11.855163+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,gemma4:31b-mlx_baseline,205.28571105003357,16.83,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""E. I. C."",
""M. W. W."",
""P. B. H."",
""Pedro Corbella Canturri""
],
""Organizations"": [
""ONU"",
""Fuerzas de Estabilización ( SFOR )"",
""Gobierno de Noruega"",
""EFE"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8235294117647058,0.7,0.7567567567567567,0.0,0,12.7,100.0,0.8,88.4,755.2,35713.2,84.8,26727.9,17768.0,"{'timestamp': '2026-09-16T07:53:42.633185+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,gemma4:31b-mlx_baseline,147.5151870250702,20.59,0,0,"{
  ""Persons"": [
    ""Jesús De la Gándara"",
    ""Clemente Serna"",
    ""Segundo Escolar""
  ],
  ""Organizations"": [
    ""EFE"",
    ""Galería de Arte \""Lourdes Carcedo\"""",
    ""comunidad Benedictina""
  ],
  ""Locations"": [
    ""Plasencia"",
    ""Plaza Mayor"",
    ""Burgos"",
    ""Silos""
  ]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,11.5,87.5,1.2,92.1,755.2,35447.9,84.9,26409.5,17768.0,"{'timestamp': '2026-09-16T07:52:44.852635+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,gemma4:31b-mlx_baseline,87.80067300796509,17.84,0,0,"{
""Persons"": [
""Juan Carlos Rodríguez Ibarra"",
""Leopoldo Torrado""
],
""Organizations"": [
""INFRAESTRUCTURAS R. IBARRA"",
""Junta de Extremadura"",
""Plan Infoex"",
""PP"",
""Gobierno extremeño"",
""Asamblea de Extremadura""
],
""Locations"": [
""HURDES"",
""Aldehuela"",
""Cáceres"",
""Las Hurdes"",
""Extremadura"",
""Mérida""
]
}",direct_json,0.7857142857142857,0.6875,0.7333333333333334,0.0,0,12.2,66.7,1.4,95.8,755.2,34898.8,87.1,19300.0,17768.0,"{'timestamp': '2026-09-16T07:51:45.152859+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,gemma4:31b-mlx_baseline,226.0316550731659,17.56,0,0,"{
""Persons"": [
""Cristina Almeida"",
""Manuel de la Calva"",
""Ramón Arcusa"",
""Francisco Javier Sánchez Bocanegra""
],
""Organizations"": [
""Dúo Dinámico"",
""La 2"",
""EFE""
],
""Locations"": [
""España"",
""Sudamérica"",
""Suecia"",
""Australia"",
""Francia"",
""Japón"",
""Málaga"",
""Barcelona""
]
}",direct_json,0.9333333333333332,1.0,0.9655172413793104,0.0,0,8.2,51.8,0.8,76.8,91.3,36518.9,83.7,27345.6,17768.0,"{'timestamp': '2026-09-16T07:54:57.951759+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,gemma4:31b-mlx_baseline,98.9638090133667,16.22,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Fisco"",
""EFECOM"",
""POLICIA"",
""EFE"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,1.0,1.0,0.0,0,9.5,60.0,1.3,95.0,755.2,35073.5,86.3,20331.6,17768.0,"{'timestamp': '2026-09-16T07:51:56.295893+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,gemma4:31b-mlx_baseline,210.2915382385254,16.28,0,0,"{
""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""],
""Organizations"": [],
""Locations"": [""Africa"", ""Angola"", ""Luanda""]
}",direct_json,1.0,1.0,1.0,0.0,0,13.4,100.0,0.9,88.3,755.2,35705.8,84.7,25998.2,17768.0,"{'timestamp': '2026-09-16T07:53:47.618342+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,gemma4:31b-mlx_baseline,249.93827605247495,15.97,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""IC-V"",
""CiU"",
""PSC"",
""PP"",
""Iniciativa"",
""Generalitat"",
""Congreso"",
""Ejército español""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.0,0,11.6,100.0,0.8,85.9,755.2,35918.9,85.1,26757.2,17768.0,"{'timestamp': '2026-09-16T07:54:27.277962+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,gemma4:31b-mlx_baseline,76.62925291061401,9.12,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""GESTION"",
""Comisión para la Promoción de Exportaciones"",
""Prompex"",
""Confederación de Instituciones Empresariales Privadas"",
""Confiep""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,1.0,1.0,0.0,0,11.4,100.0,1.1,97.4,755.2,34670.0,87.6,18349.7,17768.0,"{'timestamp': '2026-09-16T07:51:33.972336+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,gemma4:31b-mlx_baseline,219.48739290237427,17.2,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector del centro asociado de la Universidad Nacional de Educación. Distancia"",
""UNED"",
""Gobierno regional"",
""Delegación Provincial de Educación de Guadalajara"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados"",
""PRUEPA"",
""Ministerio de Medio Ambiente"",
""EFE"",
""EFECOM""
],
""Locations"": [
""Guadalajara"",
""Castilla-La Mancha"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.6875,0.5789473684210527,0.6285714285714286,0.0,0,9.7,100.0,0.8,75.1,91.3,36449.0,83.9,26436.3,17768.0,"{'timestamp': '2026-09-16T07:55:13.494910+00:00', 'model_version': 'gemma4:31b-mlx', 'prompt_hash': 'a6af280e'}"
