batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
0,real_mixed_1,gemma4:31b-cloud_baseline,1.0140471458435059,51.28,0,0,"{
""Persons"": [
""Belda"",
""Emiliano García-Page"",
""Conde"",
""José Bono"",
""Francisco Antonio Guerra"",
""Mariano Ortega"",
""Enrique Valiente""
],
""Organizations"": [
""PSOE"",
""PP"",
""Junta"",
""instituto de enseñanza secundaria Riánsares de Tarancón"",
""Ayuntamiento"",
""Educación"",
""EFE""
],
""Locations"": [
""Tarancón"",
""Cuenca"",
""Córdoba""
]
}",direct_json,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0,15.8,31.6,68.3,250.7,250.7,27437.1,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:34:52.343560+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,gemma4:31b-cloud_baseline,2.5274150371551514,18.0,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""EFE"",
""Deutsche Boerse AG"",
""London Stock Exchange""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort"",
""RFA""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,9.6,31.6,46.1,251.4,252.6,27463.5,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:34:53.854290+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,gemma4:31b-cloud_baseline,8.124324798583984,7.52,0,0,"{
""Persons"": [
""Joan Mayol"",
""Luis Muro""
],
""Organizations"": [
""Diputación foral de Alava"",
""Centro de Cálculo de Alava"",
""Pcweek"",
""Pricewaterhouse Coopers"",
""departamento de Hacienda, Finanzas. Presupuestos"",
""Centro de Profesores. Recursos ( CPR ) de Fuenlabrada"",
""colegio Ferrer. Guardia""
],
""Locations"": [
""Vitoria"",
""Euskadi"",
""Fuenlabrada""
]
}",direct_json,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.0,0,7.7,23.8,7.8,253.7,254.0,27471.3,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:35:00.489166+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,gemma4:31b-cloud_baseline,8.102771997451782,9.31,0,0,"{
""Persons"": [
""Angel Carlos Bernáldez"",
""José María Aznar"",
""Rosa María Fernández Pacheco"",
""José Manuel García Ballesteros""
],
""Organizations"": [
""EFE"",
""PP"",
""Cortes"",
""Comisión de Medio Ambiente"",
""Comisión Permanente del Senado"",
""Comisión de la Sociedad de la Información. el Conocimiento"",
""Comisión de Trabajo y Política Social"",
""Comisión de Presupuestos"",
""Comisión de Infraestructuras""
],
""Locations"": [
""Cáceres""
]
}",direct_json,0.8571428571428571,0.8,0.8275862068965518,0.0,0,7.7,23.8,7.6,254.2,255.4,27478.0,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:35:01.979409+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,gemma4:31b-cloud_baseline,4.06185507774353,14.4,0,0,"{
""Persons"": [
""Llibert Cuatrecasas"",
""Herwig Van Staa""
],
""Organizations"": [
""ACNUR"",
""Generalitat"",
""Congreso de Poderes Locales Regionales de Europa"",
""CPLRE"",
""Consejo de Europa""
],
""Locations"": [
""Angola"",
""Estrasburgo"",
""Francia"",
""Cataluña"",
""Europa"",
""Sudeste de Europa"",
""República Checa"",
""Macedonia"",
""Estonia"",
""Moldavia"",
""Europa Central"",
""Polonia""
]
}",direct_json,0.9473684210526315,0.8571428571428571,0.9,0.0,0,10.0,29.9,8.0,255.4,255.4,27517.5,74.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:35:04.575584+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,gemma4:31b-cloud_baseline,2.0348737239837646,28.75,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""EFE"",
""Fundación Príncipe de Asturias""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,11.9,31.6,30.9,251.2,252.6,27471.8,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:34:53.366388+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,gemma4:31b-cloud_baseline,8.636024236679077,7.98,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""E. I. C."",
""M. W. W."",
""P. B. H."",
""Pedro Corbella Canturri""
],
""Organizations"": [
""ONU"",
""Fuerzas de Estabilización"",
""SFOR"",
""Gobierno de Noruega"",
""EFE"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Noruega"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8421052631578947,0.8,0.8205128205128205,0.0,0,8.5,31.6,24.4,253.2,254.0,27455.9,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:34:59.974200+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,gemma4:31b-cloud_baseline,8.121844053268433,5.44,0,0,"{
""Persons"": [
""Jesús De la Gándara"",
""Clemente Serna"",
""Segundo Escolar""
],
""Organizations"": [
""EFE"",
""Galería de Arte \"" Lourdes Carcedo \"""",
""comunidad Benedictina""
],
""Locations"": [
""Plasencia"",
""Plaza Mayor"",
""Burgos"",
""Silos""
]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,7.7,23.8,7.9,254.1,255.4,27478.2,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:35:01.508673+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,gemma4:31b-cloud_baseline,4.074662923812866,11.8,0,0,"{
""Persons"": [
""Juan Carlos Rodríguez Ibarra"",
""Leopoldo Torrado""
],
""Organizations"": [
""INFRAESTRUCTURAS R. IBARRA"",
""Junta de Extremadura"",
""Plan Infoex"",
""PP"",
""Gobierno extremeño"",
""Asamblea de Extremadura"",
""EFE""
],
""Locations"": [
""HURDES"",
""Aldehuela"",
""Cáceres"",
""Extremadura"",
""Mérida""
]
}",direct_json,0.7857142857142857,0.6875,0.7333333333333334,0.0,0,9.3,29.9,15.9,255.2,255.4,27545.1,74.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:35:04.070728+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,gemma4:31b-cloud_baseline,5.56896185874939,8.4,0,0,"{
""Persons"": [
""Cristina Almeida"",
""Manuel de la Calva"",
""Ramón Arcusa"",
""Francisco Javier Sánchez Bocanegra""
],
""Organizations"": [
""Dúo Dinámico"",
""La 2"",
""EFE""
],
""Locations"": [
""Barcelona"",
""España"",
""Sudamérica"",
""Suecia"",
""Australia"",
""Francia"",
""Japón"",
""Málaga""
]
}",direct_json,0.9333333333333333,1.0,0.9655172413793104,0.0,0,8.5,29.9,2.9,255.4,255.5,27439.9,74.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:35:07.095030+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
