batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,real_mixed_6,zs-en,238.5133411884308,53.76,0,0,"{""Persons"": [""Faustine Merret"", ""Michal Hein"", ""M. del Carmen Vaz"", ""Belén Hernández"", ""Magdalena Martínez"", ""María Muñoz"", ""Carlo María Martini"", ""Edward Malefakis"", ""Alain Touraine"", ""Juergen Donges"", ""Ernst Gombrich"", ""Anthony Giddens""], ""Organizations"": [""Fundación Príncipe de Asturias""], ""Locations"": [""Oviedo"", ""Milán""]}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,7.3,100.0,0.8,151.6,238.2,28861.6,71.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:43:09.779639+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,zs-en,210.55846190452576,13.93,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""E. I. C."",
""M. W. W."",
""P. B. H."",
""Pedro Corbella Canturri"",
""Corbella""
],
""Organizations"": [
""ONU"",
""Fuerzas de Estabilización (SFOR)"",
""Gobierno de Noruega"",
""EFE"",
""Audiencia de Barcelona"",
""La vie en rose"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Noruega"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.8333333333333334,0.75,0.7894736842105262,0.0,0,12.5,92.7,0.8,158.8,238.2,28934.5,71.4,9051.5,9163.2,"{'timestamp': '2026-09-15T08:42:41.822643+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,zs-en,285.1097357273102,53.95,0,0,"{""Persons"": [""Jesús De la Gándara"", ""Clemente Serna"", ""Segundo Escolar""], ""Organizations"": [""Efe"", ""comunidad Benedictina""], ""Locations"": [""Plasencia"", ""Burgos""]}",direct_json,1.0,0.4666666666666667,0.6363636363636364,0.0,0,7.8,100.0,0.7,142.6,238.2,28818.7,71.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:43:56.367870+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,zs-en,5.080044984817505,55.13,0,0,"{""Persons"": [""Juan Carlos Rodríguez Ibarra"", ""Leopoldo Torrado""], ""Organizations"": [""IBARRA - INFRAESTRUCTURAS R."", ""Junta de Extremadura"", ""PP"", ""Gobierno extremeño""], ""Locations"": [""Aldehuela"", ""Cáceres"", ""Las Hurdes"", ""Extremadura"", ""Mérida""]}",direct_json,0.8181818181818182,0.5625,0.6666666666666666,0.0,0,17.0,92.7,15.4,234.9,234.9,19199.9,58.6,9051.5,9163.2,"{'timestamp': '2026-09-15T08:39:16.331774+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,zs-en,313.3626461029053,53.79,0,0,"{""Persons"": [""Cristina Almeida"", ""Manuel de la Calva"", ""Ramón Arcusa"", ""Francisco Javier Sánchez Bocanegra""], ""Organizations"": [""Dúo Dinámico""], ""Locations"": [""Barcelona"", ""España"", ""Sudamérica"", ""Suecia"", ""Australia"", ""Francia"", ""Japón"", ""Málaga""]}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,8.8,100.0,0.6,136.3,238.2,28979.0,71.4,9051.5,9163.2,"{'timestamp': '2026-09-15T08:44:29.724805+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_16,zs-en,22.818650007247925,52.08,0,0,"{
""Persons"": [
""Antonio Augusto Fonseca"",
""Javier Irureta"",
""Augusto César Lendoiro""
],
""Organizations"": [
""Banco Central"",
""Fisco"",
""Deportivo""
],
""Locations"": [
""Chile"",
""La Coruña"",
""Irún""
]
}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,10.5,92.7,16.0,236.3,236.9,23187.0,60.7,9051.5,9163.2,"{'timestamp': '2026-09-15T08:39:34.060154+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_17,zs-en,242.04818201065063,54.84,0,0,"{""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""], ""Organizations"": [""Angola's state oil company""], ""Locations"": [""Angola"", ""Luanda""]}",direct_json,0.8,0.8,0.8000000000000002,0.0,0,7.0,92.7,1.7,150.7,238.2,28856.1,71.3,9051.5,9163.2,"{'timestamp': '2026-09-15T08:43:13.280871+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_18,zs-en,43.01295304298401,52.56,0,0,"{
""Persons"": [
""Ramon Camp"",
""Joan Boada""
],
""Organizations"": [
""Parlamento catalán"",
""CiU"",
""PSC"",
""PP"",
""Generalitat"",
""IC-V"",
""Congreso"",
""Ejército español""
],
""Locations"": [
""Cataluña"",
""Barcelona""
]
}",direct_json,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.0,0,11.2,92.7,12.3,237.0,237.9,24054.9,61.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:39:54.257480+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_19,zs-en,63.75112175941467,52.7,0,0,"{
""Persons"": [
""Roig"",
""Camacho"",
""Michel Salgado"",
""Helguera"",
""Hierro"",
""Raúl"",
""Morientes"",
""Cañizares"",
""Mendieta"",
""Farinós"",
""Gerard"",
""Angulo"",
""Antonio Castillo""
],
""Organizations"": [
""Real Madrid"",
""Valencia"",
""Comisión para la Promoción de Exportaciones (Prompex)"",
""Confederación de Instituciones Empresariales Privadas (Confiep)""
],
""Locations"": [
""Saint Denis"",
""Lima""
]
}",direct_json,1.0,0.8636363636363636,0.9268292682926829,0.0,0,10.1,100.0,1.5,237.3,238.0,24440.9,61.4,9051.5,9163.2,"{'timestamp': '2026-09-15T08:40:15.007245+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
3,real_mixed_20,zs-en,317.9386570453644,52.5,0,0,"{
""Persons"": [
""Angel Padrino"",
""Luis Rodríguez Motiño""
],
""Organizations"": [
""EFE"",
""La Junta de Comunidades de Castilla-La Mancha"",
""Patronato Rector del centro asociado de la Universidad Nacional de Educación a Distancia (UNED)"",
""UNED"",
""Gobierno regional"",
""Delegación Provincial de Educación"",
""Programa de Recuperación. Utilización Educativa de Pueblos Abandonados (PRUEPA)"",
""Ministerio de Medio Ambiente""
],
""Locations"": [
""Guadalajara"",
""Castilla-La Mancha"",
""Umbralejo"",
""Madrid""
]
}",direct_json,0.6428571428571429,0.47368421052631576,0.5454545454545454,0.0,0,8.6,100.0,0.6,128.5,238.2,29246.8,71.9,9051.5,9163.2,"{'timestamp': '2026-09-15T08:44:52.035531+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
2,real_mixed_11,zs-en,283.5557448863983,52.19,0,0,"{
""Persons"": [
""Isabel dos Santos"",
""Helder Pitta Gros"",
""Gabriela Figueredo"",
""Nuno Ribeiro da Cunha"",
""Carlos Saturnino"",
""Mario Leite da Silva"",
""Paula Oliveira"",
""Sarju Raikundalia""
],
""Organizations"": [
""International Consortium of Investigative Journalists"",
""Sonangol"",
""Lusa news agency"",
""Portuguese Securities Market Commission"",
""Galp Energia"",
""NOS"",
""Eurobic"",
""Expresso"",
""Banco de Fomento Angola"",
""BBC News""
],
""Locations"": [
""Angola"",
""Luanda"",
""London"",
""Portugal"",
""Lisbon"",
""Dubai"",
""U.S."",
""U.K."",
""Switzerland"",
""Brazil""
]
}",direct_json,0.9285714285714286,0.9629629629629629,0.9454545454545454,0.0,0,8.4,100.0,0.7,142.8,238.2,28819.2,71.2,9051.5,9163.2,"{'timestamp': '2026-09-15T08:43:54.808791+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
