batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,6,zs-en,4.072672128677368,54.8,0,0,"{""Persons"": [""Isabel dos Santos"", ""Hélder Pitta Grós""], ""Organizations"": [""Angola's former president"", ""state oil company""], ""Locations"": [""Angola"", ""Luanda""]}",direct_json,0.6666666666666666,0.8,0.7272727272727272,0.0,0,18.4,33.4,14.3,224.2,224.2,19584.5,74.6,9192.1,9163.2,"{'timestamp': '2026-09-15T01:06:19.882709+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,7,zs-en,75.92376923561096,51.42,0,0,"{
""Persons"": [
""Nathaniel McGill"",
""Sayma Syrenius Cephus"",
""Bill Twehway"",
""Brian E. Nelson"",
""George Weah""
],
""Organizations"": [
""U.S. Department of the Treasury"",
""Office of Foreign Assets Control (OFAC)"",
""Global Magnitsky Human Rights Accountability Act"",
""National Port Authority (NPA)"",
""United States""
],
""Locations"": [
""WASHINGTON"",
""Liberia""
]
}",direct_json,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0,13.4,74.4,1.0,131.2,226.8,23760.5,81.8,9192.1,9163.2,"{'timestamp': '2026-09-15T01:07:31.736558+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,8,zs-en,82.50628209114075,53.2,0,0,"{""Persons"": [""Bill Twehway"", ""Bill Teah TWEHWAY""], ""Organizations"": [""National Port Authority"", ""Creative Developers Inc""], ""Locations"": [""River Cess Town"", ""Liberia""]}",direct_json,0.6666666666666666,1.0,0.8,0.0,0,11.7,70.0,0.9,121.5,226.8,23999.6,82.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:07:42.397383+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,9,zs-en,115.96127414703369,51.28,0,0,"{
""Persons"": [
""Bill Twehway"",
""Mr. Charles MacArthur D. Gull"",
""Peter Twehway"",
""Mr. Christian D. Brownell"",
""Sidiki Fofana"",
""Cllr. Kanio Bai Gbala"",
""Zarylee Gbala""
],
""Organizations"": [
""Liberia Anti-Corruption Commission (LACC)"",
""National Port Authority (NPA)"",
""FrontPageAfrica"",
""Creative Developers Inc. (CDI)"",
""Global Tracking Management Service""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan""
]
}",direct_json,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0,12.5,50.0,0.7,81.2,92.5,23690.8,82.8,9192.1,9163.2,"{'timestamp': '2026-09-15T01:09:27.716060+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,10,zs-en,147.337965965271,50.25,0,0,"{
""Persons"": [
""Bill Twehway"",
""Peter Twehway"",
""Christian D. Brownell"",
""Sidiki Fofana"",
""Zarylee M. Gbala"",
""Kanio Bai-Gbala"",
""Malcom Scott"",
""Scott""
],
""Organizations"": [
""FrontPageAfrica"",
""Creative Developers Inc."",
""CDI"",
""National Port Authority"",
""NPA"",
""Global Tracking Management Service"",
""Liberia Anti-Corruption Commission"",
""Flaton"",
""SINOTRANS"",
""ICC"",
""WAFDI"",
""BRILLIANT MAJU"",
""Booming Green"",
""Alpha Logging""
],
""Locations"": [
""MONROVIA"",
""Port of Buchanan"",
""Grand Bassa County""
]
}",direct_json,0.76,0.8636363636363636,0.8085106382978724,0.0,0,15.4,62.5,0.5,78.8,90.5,23587.0,83.0,9192.1,9163.2,"{'timestamp': '2026-09-15T01:10:09.754411+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,1,zs-en,49.64268088340759,50.6,0,0,"{
""Persons"": [
""John C. Demers"",
""Matthew Schneider"",
""Vance R. Callender"",
""Dan Clutch"",
""Arash Yousefi Jam"",
""Amin Yousefi Jam"",
""Abdollah Momeni Roustani"",
""Hank Moon"",
""Adam Barry""
],
""Organizations"": [
""Justice Department"",
""Homeland Security Investigations (HSI)"",
""U.S. Immigration and Customs Enforcement"",
""Department of Commerce"",
""Office of Export Enforcement"",
""Eastern District of Michigan"",
""Office of International Affairs""
],
""Locations"": [
""Iran"",
""United States"",
""UAE"",
""Ontario"",
""Canada"",
""Michigan"",
""Ohio"",
""Chicago",fallback,0.5,0.6153846153846154,0.5517241379310345,0.0,0,15.0,100.0,1.4,152.0,226.8,23621.6,81.6,9192.1,9163.2,"{'timestamp': '2026-09-15T01:07:05.459906+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,2,zs-en,7.59795880317688,53.76,0,0,"{""Persons"": [""Arash Yousefi Jam"", ""Abdollah Momeni Roustani"", ""Stephen J. Murphy"", ""Hank Moon"", ""Adam Barry""], ""Organizations"": [""U.S."", ""International Emergency Economic Powers Act"", ""Iranian Transactions and Sanctions Regulations"", ""U.S. companies"", ""Homeland Security Investigations"", ""Commerce Department’s Office of Export Enforcement"", ""Justice Department’s National Security Division"", ""Criminal Division’s Office of International Affairs""], ""Locations"": [""Iran"", ""Canada"", ""Ontario"", ""Michigan"", ""United States"", ""United Arab Emirates"", ""Eastern District of Michigan""]}",direct_json,0.85,0.8947368421052632,0.8717948717948718,0.0,0,14.8,33.4,9.6,225.0,226.0,21381.8,78.1,9192.1,9163.2,"{'timestamp': '2026-09-15T01:06:23.418540+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,3,zs-en,122.04488778114319,50.52,0,0,"{
""Persons"": [
""Chaka Fattah Sr."",
""Herbert Vederman"",
""Bonnie Bowser"",
""Robert Brand"",
""Karen Nicholas"",
""Leslie R. Caldwell"",
""Zane David Memeger"",
""Edward J. Hanko"",
""Akeia Conner"",
""Eric L. Gibson"",
""T. Patrick Martin"",
""Jonathan Kravis"",
""Paul L. Gray"",
""Bob Dalton""
],
""Organizations"": [
""Justice Department"",
""Criminal Division"",
""Eastern District of Pennsylvania"",
""FBI"",
""Internal Revenue Service-Criminal Investigation (IRS-CI)"",
""Philadelphia Field Office"",
""Educational Advancement Alliance (EAA)"",
""U.S. Trade Commission"",
""Department of Justice's Office of the Inspector General"",
""NASA Office of Inspector General"",
""Department of Commerce’s Office of Inspector General"",
""Public Integrity Section"",
""Organized",fallback,0.5,0.4375,0.4666666666666667,0.0,0,12.1,100.0,0.6,107.1,226.8,23929.7,82.4,9192.1,9163.2,"{'timestamp': '2026-09-15T01:08:25.500127+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,4,zs-en,122.49094700813293,50.69,0,0,,fallback,0.0,0.0,0.0,0.0,0,11.3,75.8,0.6,83.3,92.5,23787.2,82.6,9192.1,9163.2,"{'timestamp': '2026-09-15T01:09:07.976529+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,5,zs-en,105.784019947052,53.61,0,0,"{""Persons"": [""Isabel dos Santos"", ""Jose Eduardo dos Santos""], ""Organizations"": [""Exem Energy BV"", ""Chamber of Companies""], ""Locations"": [""Angola"", ""Dutch"", ""Amsterdam""]}",direct_json,0.5714285714285714,0.5,0.5333333333333333,0.0,0,14.7,36.6,0.7,74.7,88.8,23515.4,83.2,9192.1,9163.2,"{'timestamp': '2026-09-15T01:10:11.297238+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
