batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
0,real_mixed_1,gemma4:31b-cloud_baseline,2.0382919311523438,25.51,0,0,"{
""Persons"": [
""Belda"",
""Emiliano García-Page"",
""Conde"",
""José Bono"",
""Francisco Antonio Guerra"",
""Mariano Ortega"",
""Enrique Valiente""
],
""Organizations"": [
""PSOE"",
""PP"",
""Junta"",
""instituto de enseñanza secundaria Riánsares de Tarancón"",
""Ayuntamiento"",
""Educación"",
""EFE""
],
""Locations"": [
""Tarancón"",
""Cuenca"",
""Córdoba""
]
}",direct_json,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0,6.5,17.9,28.9,249.6,250.8,23474.2,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:14.218565+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,gemma4:31b-cloud_baseline,1.021172285079956,44.56,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""EFE"",
""Deutsche Boerse AG"",
""London Stock Exchange""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort"",
""RFA""
]
}",direct_json,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.0,0,8.9,17.9,52.4,249.1,249.2,23506.7,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:13.195673+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,gemma4:31b-cloud_baseline,4.069385051727295,15.01,0,0,"{
""Persons"": [
""Joan Mayol"",
""Luis Muro""
],
""Organizations"": [
""Diputación foral de Alava"",
""Centro de Cálculo de Alava"",
""Pcweek"",
""Pricewaterhouse Coopers"",
""departamento de Hacienda, Finanzas. Presupuestos"",
""Centro de Profesores. Recursos ( CPR ) de Fuenlabrada"",
""colegio Ferrer. Guardia""
],
""Locations"": [
""Vitoria"",
""Euskadi"",
""Fuenlabrada""
]
}",direct_json,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.0,0,6.3,18.6,16.0,251.7,252.9,23390.8,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:17.287111+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,gemma4:31b-cloud_baseline,3.5535800457000732,21.22,0,0,"{
""Persons"": [
""Angel Carlos Bernáldez"",
""José María Aznar"",
""Rosa María Fernández Pacheco"",
""José Manuel García Ballesteros""
],
""Organizations"": [
""EFE"",
""PP"",
""Cortes"",
""Comisión de Medio Ambiente"",
""Comisión Permanente del Senado"",
""Comisión de la Sociedad de la Información. el Conocimiento"",
""Comisión de Trabajo y Política Social"",
""Comisión de Presupuestos"",
""Comisión de Infraestructuras""
],
""Locations"": [
""Cáceres""
]
}",direct_json,0.8571428571428571,0.8,0.8275862068965518,0.0,0,6.1,18.6,18.0,252.3,252.9,23391.3,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:17.797791+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,gemma4:31b-cloud_baseline,2.5492329597473145,22.95,0,0,"{
""Persons"": [
""Llibert Cuatrecasas"",
""Herwig Van Staa""
],
""Organizations"": [
""ACNUR"",
""Generalitat"",
""Congreso de Poderes Locales Regionales de Europa"",
""CPLRE"",
""Consejo de Europa""
],
""Locations"": [
""Angola"",
""Estrasburgo"",
""Francia"",
""Cataluña"",
""Europa"",
""Sudeste de Europa"",
""República Checa"",
""Macedonia"",
""Estonia"",
""Moldavia"",
""Europa Central"",
""Polonia""
]
}",direct_json,0.9473684210526315,0.8571428571428571,0.9,0.0,0,11.5,23.8,24.8,253.6,253.6,23517.2,81.6,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:19.865977+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_6,gemma4:31b-cloud_baseline,2.540863037109375,23.02,0,0,"{
""Persons"": [
""Faustine Merret"",
""Michal Hein"",
""M. del Carmen Vaz"",
""Belén Hernández"",
""Magdalena Martínez"",
""María Muñoz"",
""Carlo María Martini"",
""Edward Malefakis"",
""Alain Touraine"",
""Juergen Donges"",
""Ernst Gombrich"",
""Anthony Giddens""
],
""Organizations"": [
""EFE"",
""Fundación Príncipe de Asturias""
],
""Locations"": [
""Oviedo"",
""Milán""
]
}",direct_json,1.0,0.8,0.888888888888889,0.0,0,5.2,17.9,29.0,249.8,250.8,23459.4,81.5,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:14.710599+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,gemma4:31b-cloud_baseline,4.0722832679748535,17.56,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""E. I. C."",
""M. W. W."",
""P. B. H."",
""Pedro Corbella Canturri""
],
""Organizations"": [
""ONU"",
""Fuerzas de Estabilización ( SFOR )"",
""Gobierno de Noruega"",
""EFE"",
""Audiencia de Barcelona"",
""Mare de Déu de Núria"",
""La vie en rose"",
""La cama""
],
""Locations"": [
""Bosnia"",
""Noruega"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.7777777777777778,0.7,0.7368421052631577,0.0,0,6.2,17.9,16.6,250.6,252.2,23425.7,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:16.249594+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,gemma4:31b-cloud_baseline,3.555532217025757,12.43,0,0,"{
""Persons"": [
""Jesús De la Gándara"",
""Clemente Serna"",
""Segundo Escolar""
],
""Organizations"": [
""EFE"",
""Galería de Arte \"" Lourdes Carcedo \"""",
""comunidad Benedictina""
],
""Locations"": [
""Plasencia"",
""Plaza Mayor"",
""Burgos"",
""Silos""
]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,7.9,18.6,16.7,252.6,253.6,23405.2,81.3,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:18.288379+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,gemma4:31b-cloud_baseline,3.0357842445373535,16.7,0,0,"{
""Persons"": [
""Juan Carlos Rodríguez Ibarra"",
""Leopoldo Torrado""
],
""Organizations"": [
""INFRAESTRUCTURAS R. IBARRA"",
""Junta de Extremadura"",
""Plan Infoex"",
""PP"",
""Gobierno extremeño"",
""Asamblea de Extremadura"",
""EFE""
],
""Locations"": [
""HURDES"",
""Aldehuela"",
""Cáceres"",
""Las Hurdes"",
""Mérida"",
""Extremadura""
]
}",direct_json,0.8,0.75,0.7741935483870969,0.0,0,7.4,18.6,20.5,253.3,253.6,23433.8,81.4,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:19.314400+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,gemma4:31b-cloud_baseline,2.532057046890259,18.48,0,0,"{
""Persons"": [
""Cristina Almeida"",
""Manuel de la Calva"",
""Ramón Arcusa"",
""Francisco Javier Sánchez Bocanegra""
],
""Organizations"": [
""Dúo Dinámico"",
""La 2"",
""EFE""
],
""Locations"": [
""Barcelona"",
""España"",
""Sudamérica"",
""Suecia"",
""Australia"",
""Francia"",
""Japón"",
""Málaga""
]
}",direct_json,0.9333333333333333,1.0,0.9655172413793104,0.0,0,13.6,24.0,24.2,253.6,253.7,23577.3,81.7,25448.8,0.0,"{'timestamp': '2026-09-15T21:44:20.841613+00:00', 'model_version': 'gemma4:31b-cloud', 'prompt_hash': 'a6af280e'}"
