batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,6,zs-en,7.612153053283691,54.6,0,0,"{""Persons"": [""Cyril Ramaphosa""], ""Organizations"": [""Financial Action Task Force"", ""Standard Bank""], ""Locations"": [""South Africa"", ""Zimbabwe""]}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,18.1,100.0,13.6,235.4,237.0,21769.5,64.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:23.967789+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,7,zs-en,11.642424821853638,55.4,0,0,"{""Persons"": [""Marc Dufour""], ""Organizations"": [""SEC"", ""ABB Ltd""], ""Locations"": [""South Africa""]}",direct_json,1.0,1.0,1.0,0.0,0,16.1,97.2,9.2,236.0,237.6,22553.9,65.1,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:27.990481+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,8,zs-en,8.611093044281006,54.96,0,0,"{""Persons"": [""Nicolas Maduro Guerra""], ""Organizations"": [""U.S. Treasury"", ""OFAC"", ""PDVSA""], ""Locations"": [""Venezuela"", ""Switzerland"", ""Panama""]}",direct_json,0.7142857142857143,1.0,0.8333333333333333,0.0,0,10.6,97.2,2.7,235.6,237.0,22007.8,64.8,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:24.974200+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,9,zs-en,3.547783851623535,54.96,0,0,"{""Persons"": [""Christian Sewing""], ""Organizations"": [""BaFin"", ""Deutsche Bank""], ""Locations"": [""Germany"", ""Russian""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,18.6,97.2,13.8,234.3,234.4,19580.6,63.7,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:19.915433+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,10,zs-en,18.205419063568115,55.31,0,0,"{""Persons"": [""Georgios Pavlidis""], ""Organizations"": [""Justice Department"", ""Suez Rajan Ltd""], ""Locations"": [""Greek""]}",direct_json,0.75,1.0,0.8571428571428571,0.0,0,8.8,27.2,4.3,237.6,238.3,24249.9,66.1,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:38.133948+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,1,zs-en,6.077966690063477,54.88,0,0,"{""Persons"": [""Alexey Shevchenko""], ""Organizations"": [""US Department of the Treasury"", ""OFAC"", ""Al-Sahra Electronics""], ""Locations"": [""Dubai"", ""United States"", ""Russia"", ""UAE""]}",direct_json,1.0,1.0,1.0,0.0,0,15.8,97.2,29.6,234.8,237.0,21277.3,64.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:22.420424+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,2,zs-en,17.228721141815186,54.83,0,0,"{""Persons"": [""Kenneth A. Polite Jr."", ""Stephen Murphy""], ""Organizations"": [""HSBC"", ""Sinaloa Cartel""], ""Locations"": [""New York""]}",direct_json,1.0,0.8333333333333334,0.9090909090909091,0.0,0,18.9,100.0,10.6,236.6,238.3,23161.3,65.5,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:33.563742+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,3,zs-en,5.067012071609497,54.71,0,0,"{""Persons"": [""Dmitry Kovalev""], ""Organizations"": [""European Council"", ""Belneftekhim""], ""Locations"": [""Belarus"", ""Russian""]}",direct_json,0.8,1.0,0.888888888888889,0.0,0,21.4,97.2,30.4,234.5,236.2,20772.5,64.2,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:21.405478+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,4,zs-en,16.19735288619995,55.41,0,0,"{""Persons"": [""Arthur Chan""], ""Organizations"": [""Securities and Futures Commission"", ""Sun Hung Kai Securities""], ""Locations"": []}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,10.2,97.2,2.2,236.7,238.2,23078.7,65.4,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:32.565154+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,5,zs-en,17.728520154953003,53.82,0,0,"{""Persons"": [""Maher Al-Assad""], ""Organizations"": [""UK Office of Financial Sanctions Implementation"", ""OFSI"", ""Barclays Bank""], ""Locations"": [""Syria""]}",direct_json,1.0,1.0,1.0,0.0,0,15.6,100.0,4.5,237.8,240.9,24363.1,66.2,9051.5,9163.2,"{'timestamp': '2026-09-15T03:19:39.150206+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
