batch_idx,record_id,model,latency_sec,tokens_per_sec,retries,retry_count,raw_response,parse_method,precision,recall,f1,hallucination_rate,hallucinated_count,cpu_avg_pct,cpu_peak_pct,proc_cpu_avg_pct,mem_avg_mb,mem_peak_mb,sys_mem_avg_mb,sys_mem_avg_pct,vram_mb,model_disk_mb,data_provenance
1,real_mixed_6,zs-en,5.586212158203125,53.03,0,0,"{""Persons"": [""Faustine Merret"", ""Michal Hein"", ""M. del Carmen Vaz"", ""Belén Hernández"", ""Magdalena Martínez"", ""María Muñoz"", ""Carlo María Martini"", ""Edward Malefakis"", ""Alain Touraine"", ""Juergen Donges"", ""Ernst Gombrich"", ""Anthony Giddens""], ""Organizations"": [""Fundación Príncipe de Asturias""], ""Locations"": [""Oviedo"", ""Milán""]}",direct_json,1.0,0.75,0.8571428571428571,0.0,0,17.7,95.0,13.7,235.1,235.1,20372.6,60.4,9051.5,9163.2,"{'timestamp': '2026-09-15T05:50:01.277223+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_7,zs-en,343.2353529930115,52.28,0,0,"{
""Persons"": [
""Yvon Desjardins"",
""E. I. C."",
""M. W. W."",
""P. B. H."",
""Pedro Corbella Canturri""
],
""Organizations"": [
""ONU"",
""Fuerzas de Estabilización (SFOR)"",
""Gobierno de Noruega"",
""Audiencia de Barcelona"",
""EFE"",
""La vie en rose""
],
""Locations"": [
""Bosnia"",
""Noruega"",
""Barcelona"",
""Castelldefels"",
""Maresme""
]
}",direct_json,0.875,0.7,0.7777777777777777,0.0,0,10.9,100.0,0.6,64.2,237.2,29225.2,74.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:55:38.928183+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_8,zs-en,158.46087288856506,51.69,0,0,"{
""Persons"": [
""Jesús De la Gándara"",
""Clemente Serna"",
""Segundo Escolar""
],
""Organizations"": [
""EFE"",
""Galería de Arte \"" Lourdes Carcedo \"""",
""comunidad Benedictina""
],
""Locations"": [
""Plasencia"",
""Plaza Mayor"",
""Burgos"",
""Silos""
]
}",direct_json,0.9,0.6,0.7200000000000001,0.0,0,14.5,100.0,0.7,82.2,237.2,30523.6,77.2,9051.5,9163.2,"{'timestamp': '2026-09-15T05:52:34.145208+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_9,zs-en,8.112812042236328,53.22,0,0,"{""Persons"": [""Juan Carlos Rodríguez Ibarra"", ""Leopoldo Torrado""], ""Organizations"": [""IBARRA - INFRAESTRUCTURAS R."", ""Junta de Extremadura"", ""PP"", ""Gobierno extremeño"", ""Asamblea de Extremadura""], ""Locations"": [""Aldehuela"", ""Cáceres"", ""Las Hurdes"", ""Extremadura"", ""Mérida""]}",direct_json,0.8333333333333334,0.625,0.7142857142857143,0.0,0,15.8,95.0,10.7,235.4,236.4,21744.4,61.4,9051.5,9163.2,"{'timestamp': '2026-09-15T05:50:03.796512+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
1,real_mixed_10,zs-en,340.05800104141235,54.37,0,0,"{""Persons"": [""Cristina Almeida"", ""Manuel de la Calva"", ""Ramón Arcusa"", ""Francisco Javier Sánchez Bocanegra""], ""Organizations"": [""Dúo Dinámico""], ""Locations"": [""Barcelona"", ""España"", ""Sudamérica"", ""Suecia"", ""Australia"", ""Francia"", ""Japón"", ""Málaga""]}",direct_json,0.9230769230769231,0.8571428571428571,0.888888888888889,0.0,0,15.1,100.0,0.5,61.3,237.2,29347.5,75.1,9051.5,9163.2,"{'timestamp': '2026-09-15T05:55:41.362665+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_1,zs-en,10.648214101791382,53.18,0,0,"{""Persons"": [""Emiliano García-Page"", ""Conde"", ""José Bono"", ""Francisco Antonio Guerra"", ""Mariano Ortega"", ""Enrique Valiente""], ""Organizations"": [""PSOE"", ""PP"", ""Ayuntamiento"", ""Riánsares"", ""Educación""], ""Locations"": [""Tarancón"", ""Cuenca"", ""Córdoba""]}",direct_json,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.0,0,22.1,100.0,43.3,235.5,236.4,22390.0,61.7,9051.5,9163.2,"{'timestamp': '2026-09-15T05:50:06.326830+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_2,zs-en,216.5897181034088,52.62,0,0,"{
""Persons"": [
""Severino do Ramo ' Maia '"",
""Francesc Biosca"",
""Rolf Breuer""
],
""Organizations"": [
""Lleida"",
""Ypiranga"",
""Deutsche Boerse AG"",
""London Stock Exchange""
],
""Locations"": [
""Nigeria"",
""Africa"",
""Lérida"",
""Fráncfort""
]
}",direct_json,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,17.3,100.0,0.8,72.9,237.2,29916.4,75.6,9051.5,9163.2,"{'timestamp': '2026-09-15T05:53:32.269781+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_3,zs-en,138.2422890663147,10.4,0,0,"{""Persons"": [""Joan Mayol"", ""Luis Muro""], ""Organizations"": [""Diputación foral de Alava"", ""Centro de Cálculo de Alava"", ""Pcweek"", ""Pricewaterhouse Coopers"", ""Centro de Profesores. Recursos (CPR)""], ""Locations"": [""Vitoria"", ""Euskadi"", ""Alava"", ""Fuenlabrada""]}",direct_json,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.0,0,13.2,100.0,1.8,88.1,237.2,30778.2,77.8,9051.5,9163.2,"{'timestamp': '2026-09-15T05:52:13.921473+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_4,zs-en,33.25883603096008,51.84,0,0,"{
""Persons"": [
""Angel Carlos Bernáldez"",
""José María Aznar"",
""Rosa María Fernández Pacheco"",
""José Manuel García Ballesteros""
],
""Organizations"": [
""EFE"",
""PP"",
""Oficina Parlamentaria"",
""Comisión de Medio Ambiente"",
""Plan Hidrológico Nacional"",
""Plan Nacional de Riegos"",
""Comisión de Agricultura"",
""Comisión Permanente del Senado"",
""Comisión de la Sociedad de la Información, el Conocimiento"",
""Comisión de Trabajo y Política Social"",
""Comisión de Presupuestos"",
""Comisión de Infraestructuras""
],
""Locations"": [
""Cáceres""
]
}",direct_json,0.7058823529411765,0.8,0.7500000000000001,0.0,0,12.7,95.0,3.0,236.6,237.2,23833.3,62.5,9051.5,9163.2,"{'timestamp': '2026-09-15T05:50:28.969076+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
0,real_mixed_5,zs-en,337.533353805542,53.58,0,0,"{""Persons"": [""Llibert Cuatrecasas"", ""Herwig Van Staa""], ""Organizations"": [""ACNUR"", ""Generalitat"", ""Consejo de Europa"", ""CPLRE""], ""Locations"": [""Angola"", ""Francia"", ""Cataluña"", ""Europa"", ""República Checa"", ""Macedonia"", ""Estonia"", ""Moldavia"", ""Polonia""]}",direct_json,1.0,0.7142857142857143,0.8333333333333333,0.0,0,11.9,100.0,0.5,58.6,237.2,29387.1,75.3,9051.5,9163.2,"{'timestamp': '2026-09-15T05:55:43.901321+00:00', 'model_version': 'gemma4:latest', 'prompt_hash': 'a6af280e'}"
